"You can use this transaction report to inform your likely tax obligations. For US customers, Sells, Converts, Rewards Income, Learning Rewards, and Donations are taxable events. For final tax obligations, please consult your tax advisor.",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Transactions",,,,,,,,,
"User","xxxxxxx","xxxxxxxx",,,,,,,
"2023-06-06T04:45:19Z","Rewards Income","ATOM",0.003846,"EUR",9.32,0.04,0.04,0,"Received 0.003846 ATOM from Coinbase Rewards"
"2023-06-09T02:12:22Z","Rewards Income","ATOM",0.000215,"EUR",8.73,0,0,0,"Received 0.000215 ATOM from Coinbase Rewards"
"2023-06-09T02:21:22Z","Rewards Income","ATOM",0.000036,"EUR",8.71,0,0,0,"Received 0.000036 ATOM from Coinbase Rewards"
"2023-06-09T18:16:27Z","Rewards Income","ATOM",0.034201,"EUR",8.65,0.3,0.3,0,"Received 0.034201 ATOM from Coinbase Rewards"
"2023-06-16T20:51:35Z","Rewards Income","ATOM",0.020227,"EUR",8.03,0.16,0.16,0,"Received 0.020227 ATOM from Coinbase Rewards"
"2023-06-23T20:53:31Z","Rewards Income","ATOM",0.020975,"EUR",8.61,0.18,0.18,0,"Received 0.020975 ATOM from Coinbase Rewards"
"2023-07-01T13:44:44Z","Rewards Income","ATOM",0.020848,"EUR",8.62,0.18,0.18,0,"Received 0.020848 ATOM from Coinbase Rewards"
"2023-07-08T13:46:58Z","Rewards Income","ATOM",0.029706,"EUR",8.41,0.25,0.25,0,"Received 0.029706 ATOM from Coinbase Rewards"
"2023-07-15T14:25:29Z","Rewards Income","ATOM",0.023008,"EUR",8.68,0.2,0.2,0,"Received 0.023008 ATOM from Coinbase Rewards"
"2023-07-15T18:39:03Z","Rewards Income","ATOM",0.000477,"EUR",8.71,0,0,0,"Received 0.000477 ATOM from Coinbase Rewards"
"2023-07-22T15:01:29Z","Rewards Income","ATOM",0.024066,"EUR",8.45,0.2,0.2,0,"Received 0.024066 ATOM from Coinbase Rewards"
"2023-07-22T16:47:51Z","Rewards Income","ATOM",0.000826,"EUR",8.47,0.01,0.01,0,"Received 0.000826 ATOM from Coinbase Rewards"
"2023-07-25T15:31:14Z","Rewards Income","ATOM",0.003023,"EUR",8.14,0.02,0.02,0,"Received 0.003023 ATOM from Coinbase Rewards"
"2023-07-25T20:41:39Z","Rewards Income","ATOM",0.002916,"EUR",8.08,0.02,0.02,0,"Received 0.002916 ATOM from Coinbase Rewards"
"2023-07-26T23:18:42Z","Rewards Income","ATOM",0.000202,"EUR",8.12,0,0,0,"Received 0.000202 ATOM from Coinbase Rewards"
"2023-07-27T02:58:29Z","Rewards Income","ATOM",0.000194,"EUR",8.11,0,0,0,"Received 0.000194 ATOM from Coinbase Rewards"
"2023-07-29T13:14:42Z","Rewards Income","ATOM",0.026102,"EUR",8.19,0.21,0.21,0,"Received 0.026102 ATOM from Coinbase Rewards"
"2023-08-07T13:07:41Z","Rewards Income","ATOM",0.021976,"EUR",7.7,0.17,0.17,0,"Received 0.021976 ATOM from Coinbase Rewards"
"2023-08-12T13:45:29Z","Rewards Income","ATOM",0.026716,"EUR",7.66,0.2,0.2,0,"Received 0.026716 ATOM from Coinbase Rewards"
"2023-08-19T14:24:18Z","Rewards Income","ATOM",0.016194,"EUR",6.95,0.11,0.11,0,"Received 0.016194 ATOM from Coinbase Rewards"
"2023-08-26T13:11:48Z","Rewards Income","ATOM",0.019193,"EUR",6.64,0.13,0.13,0,"Received 0.019193 ATOM from Coinbase Rewards"
"2022-12-18T14:06:29Z","Receive","WBTC",0.00006358,"EUR",15728.22,,,,"Received 0.00006358 WBTC from Mario Merlin"
"2022-07-26T14:59:14Z","Learning Reward","GRT",10.50972149,"EUR",0.09,0.95,0.95,0,"Received 10.50972149 GRT from Coinbase as a learning reward"
"2022-07-26T15:00:25Z","Learning Reward","GRT",10.49868766,"EUR",0.09,0.94,0.94,0,"Received 10.49868766 GRT from Coinbase as a learning reward"
"2022-07-26T15:00:52Z","Learning Reward","GRT",10.49868766,"EUR",0.09,0.94,0.94,0,"Received 10.49868766 GRT from Coinbase as a learning reward"
"2022-07-26T15:01:54Z","Learning Reward","GRT",10.52077853,"EUR",0.09,0.95,0.95,0,"Received 10.52077853 GRT from Coinbase as a learning reward"
"2022-07-26T15:09:21Z","Learning Reward","GRT",21.14164904,"EUR",0.09,1.9,1.9,0,"Received 21.14164904 GRT from Coinbase as a learning reward"
"2021-05-23T10:25:02Z","Buy","ADA",44.746295,"EUR",1.07,48.01,50,1.99,"Bought 44.746295 ADA for €50.00 EUR"
"2022-10-15T19:33:34Z","Rewards Income","ADA",0.017551,"EUR",0.37,0.01,0.01,0,"Received 0.017551 ADA from Coinbase Rewards"
"2022-10-16T13:05:07Z","Rewards Income","ADA",0.01702,"EUR",0.37,0.01,0.01,0,"Received 0.01702 ADA from Coinbase Rewards"
"2022-10-18T21:11:53Z","Rewards Income","ADA",0.018207,"EUR",0.36,0.01,0.01,0,"Received 0.018207 ADA from Coinbase Rewards"
"2022-10-26T01:44:34Z","Rewards Income","ADA",0.017749,"EUR",0.39,0.01,0.01,0,"Received 0.017749 ADA from Coinbase Rewards"
"2022-10-29T22:33:18Z","Rewards Income","ADA",0.016665,"EUR",0.42,0.01,0.01,0,"Received 0.016665 ADA from Coinbase Rewards"
"2022-11-02T23:52:24Z","Rewards Income","ADA",0.018091,"EUR",0.39,0.01,0.01,0,"Received 0.018091 ADA from Coinbase Rewards"
"2022-11-08T10:02:52Z","Rewards Income","ADA",0.03501,"EUR",0.38,0.01,0.01,0,"Received 0.03501 ADA from Coinbase Rewards"
"2022-11-16T09:03:48Z","Rewards Income","ADA",0.032673,"EUR",0.32,0.01,0.01,0,"Received 0.032673 ADA from Coinbase Rewards"
"2022-11-21T16:41:14Z","Rewards Income","ADA",0.032367,"EUR",0.29,0.01,0.01,0,"Received 0.032367 ADA from Coinbase Rewards"
"2022-11-23T03:47:03Z","Rewards Income","ADA",0.0321,"EUR",0.3,0.01,0.01,0,"Received 0.0321 ADA from Coinbase Rewards"
"2022-11-28T04:34:40Z","Rewards Income","ADA",0.032281,"EUR",0.29,0.01,0.01,0,"Received 0.032281 ADA from Coinbase Rewards"
"2022-12-03T04:10:24Z","Rewards Income","ADA",0.061905,"EUR",0.3,0.02,0.02,0,"Received 0.061905 ADA from Coinbase Rewards"
"2022-12-09T04:06:54Z","Rewards Income","ADA",0.060443,"EUR",0.29,0.02,0.02,0,"Received 0.060443 ADA from Coinbase Rewards"
"2022-12-13T04:03:40Z","Rewards Income","ADA",0.059905,"EUR",0.28,0.02,0.02,0,"Received 0.059905 ADA from Coinbase Rewards"
"2022-12-21T04:45:58Z","Rewards Income","ADA",0.057976,"EUR",0.23,0.01,0.01,0,"Received 0.057976 ADA from Coinbase Rewards"
"2022-12-24T04:17:09Z","Rewards Income","ADA",0.057008,"EUR",0.24,0.01,0.01,0,"Received 0.057008 ADA from Coinbase Rewards"
"2022-12-29T04:10:05Z","Rewards Income","ADA",0.052611,"EUR",0.23,0.01,0.01,0,"Received 0.052611 ADA from Coinbase Rewards"
"2023-01-04T06:18:00Z","Rewards Income","ADA",0.053339,"EUR",0.24,0.01,0.01,0,"Received 0.053339 ADA from Coinbase Rewards"
"2023-01-07T04:43:27Z","Rewards Income","ADA",0.053374,"EUR",0.26,0.01,0.01,0,"Received 0.053374 ADA from Coinbase Rewards"
"2023-01-22T09:54:44Z","Rewards Income","ADA",0.049222,"EUR",0.34,0.02,0.02,0,"Received 0.049222 ADA from Coinbase Rewards"
"2023-01-24T10:42:11Z","Rewards Income","ADA",0.050166,"EUR",0.34,0.02,0.02,0,"Received 0.050166 ADA from Coinbase Rewards"
"2023-01-28T09:28:24Z","Rewards Income","ADA",0.05097,"EUR",0.35,0.02,0.02,0,"Received 0.05097 ADA from Coinbase Rewards"
"2023-02-01T09:48:41Z","Rewards Income","ADA",0.049076,"EUR",0.35,0.02,0.02,0,"Received 0.049076 ADA from Coinbase Rewards"
"2023-02-07T10:04:52Z","Rewards Income","ADA",0.049951,"EUR",0.36,0.02,0.02,0,"Received 0.049951 ADA from Coinbase Rewards"
"2023-02-12T08:59:20Z","Rewards Income","ADA",0.05002,"EUR",0.34,0.02,0.02,0,"Received 0.05002 ADA from Coinbase Rewards"
"2023-02-16T08:19:24Z","Rewards Income","ADA",0.047521,"EUR",0.37,0.02,0.02,0,"Received 0.047521 ADA from Coinbase Rewards"
"2023-02-21T03:35:40Z","Rewards Income","ADA",0.050481,"EUR",0.37,0.02,0.02,0,"Received 0.050481 ADA from Coinbase Rewards"
"2023-02-26T06:10:03Z","Rewards Income","ADA",0.050347,"EUR",0.34,0.02,0.02,0,"Received 0.050347 ADA from Coinbase Rewards"
"2023-03-09T09:25:06Z","Rewards Income","ADA",0.049289,"EUR",0.29,0.01,0.01,0,"Received 0.049289 ADA from Coinbase Rewards"
"2023-03-18T07:30:45Z","Rewards Income","ADA",0.04595,"EUR",0.32,0.01,0.01,0,"Received 0.04595 ADA from Coinbase Rewards"
"2023-03-31T21:20:54Z","Rewards Income","ADA",0.040872,"EUR",0.37,0.02,0.02,0,"Received 0.040872 ADA from Coinbase Rewards"
"2023-04-02T08:53:58Z","Rewards Income","ADA",0.041863,"EUR",0.35,0.01,0.01,0,"Received 0.041863 ADA from Coinbase Rewards"
"2023-04-03T19:39:18Z","Rewards Income","ADA",0.042733,"EUR",0.35,0.01,0.01,0,"Received 0.042733 ADA from Coinbase Rewards"
"2023-04-12T18:58:05Z","Rewards Income","ADA",0.052791,"EUR",0.36,0.02,0.02,0,"Received 0.052791 ADA from Coinbase Rewards"
"2023-04-16T22:00:40Z","Rewards Income","ADA",0.049494,"EUR",0.41,0.02,0.02,0,"Received 0.049494 ADA from Coinbase Rewards"
"2023-04-21T22:09:54Z","Rewards Income","ADA",0.048463,"EUR",0.34,0.02,0.02,0,"Received 0.048463 ADA from Coinbase Rewards"
"2023-04-26T22:17:18Z","Rewards Income","ADA",0.048029,"EUR",0.36,0.02,0.02,0,"Received 0.048029 ADA from Coinbase Rewards"
"2023-04-28T12:33:36Z","Rewards Income","ADA",0.045194,"EUR",0.36,0.02,0.02,0,"Received 0.045194 ADA from Coinbase Rewards"
"2023-04-29T11:44:59Z","Rewards Income","ADA",0.046232,"EUR",0.36,0.02,0.02,0,"Received 0.046232 ADA from Coinbase Rewards"
"2023-05-01T22:43:12Z","Rewards Income","ADA",0.048688,"EUR",0.35,0.02,0.02,0,"Received 0.048688 ADA from Coinbase Rewards"
"2023-05-06T21:46:41Z","Rewards Income","ADA",0.045117,"EUR",0.34,0.02,0.02,0,"Received 0.045117 ADA from Coinbase Rewards"
"2023-05-13T06:56:48Z","Rewards Income","ADA",0.04622,"EUR",0.33,0.02,0.02,0,"Received 0.04622 ADA from Coinbase Rewards"
"2023-05-24T06:44:00Z","Rewards Income","ADA",0.049571,"EUR",0.33,0.02,0.02,0,"Received 0.049571 ADA from Coinbase Rewards"
"2023-05-30T23:22:54Z","Rewards Income","ADA",0.053373,"EUR",0.35,0.02,0.02,0,"Received 0.053373 ADA from Coinbase Rewards"
"2023-06-01T20:37:59Z","Rewards Income","ADA",0.052347,"EUR",0.34,0.02,0.02,0,"Received 0.052347 ADA from Coinbase Rewards"
"2023-06-08T21:23:12Z","Rewards Income","ADA",0.052184,"EUR",0.3,0.02,0.02,0,"Received 0.052184 ADA from Coinbase Rewards"
"2023-06-10T21:11:56Z","Rewards Income","ADA",0.052623,"EUR",0.24,0.01,0.01,0,"Received 0.052623 ADA from Coinbase Rewards"
"2023-06-22T04:21:45Z","Rewards Income","ADA",0.049895,"EUR",0.27,0.01,0.01,0,"Received 0.049895 ADA from Coinbase Rewards"
"2023-06-22T14:58:19Z","Rewards Income","ADA",0.052816,"EUR",0.26,0.01,0.01,0,"Received 0.052816 ADA from Coinbase Rewards"
"2023-06-27T21:50:33Z","Rewards Income","ADA",0.051479,"EUR",0.26,0.01,0.01,0,"Received 0.051479 ADA from Coinbase Rewards"
"2023-07-02T00:49:01Z","Rewards Income","ADA",0.050982,"EUR",0.26,0.01,0.01,0,"Received 0.050982 ADA from Coinbase Rewards"
"2023-07-07T01:51:44Z","Rewards Income","ADA",0.053923,"EUR",0.25,0.01,0.01,0,"Received 0.053923 ADA from Coinbase Rewards"
"2023-07-20T21:36:01Z","Rewards Income","ADA",0.051652,"EUR",0.28,0.01,0.01,0,"Received 0.051652 ADA from Coinbase Rewards"
"2023-07-22T02:28:16Z","Rewards Income","ADA",0.052041,"EUR",0.28,0.01,0.01,0,"Received 0.052041 ADA from Coinbase Rewards"
"2023-07-27T06:40:18Z","Rewards Income","ADA",0.0529,"EUR",0.28,0.01,0.01,0,"Received 0.0529 ADA from Coinbase Rewards"
"2023-08-01T21:50:56Z","Rewards Income","ADA",0.051462,"EUR",0.27,0.01,0.01,0,"Received 0.051462 ADA from Coinbase Rewards"
"2023-08-03T04:29:33Z","Rewards Income","ADA",0.049574,"EUR",0.27,0.01,0.01,0,"Received 0.049574 ADA from Coinbase Rewards"
"2023-08-11T00:32:32Z","Rewards Income","ADA",0.051673,"EUR",0.27,0.01,0.01,0,"Received 0.051673 ADA from Coinbase Rewards"
"2023-08-12T05:10:13Z","Rewards Income","ADA",0.050034,"EUR",0.26,0.01,0.01,0,"Received 0.050034 ADA from Coinbase Rewards"
"2023-08-16T10:40:14Z","Rewards Income","ADA",0.052957,"EUR",0.25,0.01,0.01,0,"Received 0.052957 ADA from Coinbase Rewards"
"2023-08-24T21:36:24Z","Rewards Income","ADA",0.051746,"EUR",0.24,0.01,0.01,0,"Received 0.051746 ADA from Coinbase Rewards"
"2023-08-30T00:42:53Z","Rewards Income","ADA",0.050529,"EUR",0.24,0.01,0.01,0,"Received 0.050529 ADA from Coinbase Rewards"
"2023-08-31T00:12:39Z","Rewards Income","ADA",0.047584,"EUR",0.24,0.01,0.01,0,"Received 0.047584 ADA from Coinbase Rewards"
"2023-05-28T10:20:12Z","Rewards Income","DOT",0.0003285928,"EUR",5,0,0,0,"Received 0.00032859 DOT from Coinbase Rewards"
"2023-05-29T10:23:48Z","Rewards Income","DOT",0.0003380865,"EUR",5.11,0,0,0,"Received 0.00033809 DOT from Coinbase Rewards"
"2023-05-30T10:21:51Z","Rewards Income","DOT",0.0003112798,"EUR",5.12,0,0,0,"Received 0.00031128 DOT from Coinbase Rewards"
"2023-05-30T10:23:03Z","Rewards Income","DOT",0.0000085543,"EUR",5.12,0,0,0,"Received 0.00000855 DOT from Coinbase Rewards"
"2023-05-31T19:33:29Z","Rewards Income","DOT",0.0002225203,"EUR",4.96,0,0,0,"Received 0.00022252 DOT from Coinbase Rewards"
"2023-06-02T07:09:27Z","Rewards Income","DOT",0.0003213965,"EUR",4.89,0,0,0,"Received 0.0003214 DOT from Coinbase Rewards"
"2023-06-02T10:23:29Z","Rewards Income","DOT",0.0002739264,"EUR",4.89,0,0,0,"Received 0.00027393 DOT from Coinbase Rewards"
"2023-06-03T10:21:34Z","Rewards Income","DOT",0.0003188273,"EUR",4.93,0,0,0,"Received 0.00031883 DOT from Coinbase Rewards"
"2023-06-04T10:24:32Z","Rewards Income","DOT",0.0000416153,"EUR",5,0,0,0,"Received 0.00004162 DOT from Coinbase Rewards"
"2023-06-04T10:24:53Z","Rewards Income","DOT",0.0003677376,"EUR",5,0,0,0,"Received 0.00036774 DOT from Coinbase Rewards"
"2023-06-05T10:27:31Z","Rewards Income","DOT",0.0003640876,"EUR",4.94,0,0,0,"Received 0.00036409 DOT from Coinbase Rewards"
"2023-06-05T10:31:26Z","Rewards Income","DOT",0.0000240964,"EUR",4.94,0,0,0,"Received 0.0000241 DOT from Coinbase Rewards"
"2023-06-06T20:16:46Z","Rewards Income","DOT",0.0002918181,"EUR",4.91,0,0,0,"Received 0.00029182 DOT from Coinbase Rewards"
"2023-06-09T00:54:44Z","Rewards Income","DOT",0.0002843893,"EUR",4.64,0,0,0,"Received 0.00028439 DOT from Coinbase Rewards"
"2023-06-09T21:31:05Z","Rewards Income","DOT",0.0002459378,"EUR",4.64,0,0,0,"Received 0.00024594 DOT from Coinbase Rewards"
"2023-06-11T00:33:17Z","Rewards Income","DOT",0.0003583276,"EUR",4.18,0,0,0,"Received 0.00035833 DOT from Coinbase Rewards"
"2023-06-11T00:33:58Z","Rewards Income","DOT",0.0002852489,"EUR",4.18,0,0,0,"Received 0.00028525 DOT from Coinbase Rewards"
"2023-06-11T20:22:39Z","Rewards Income","DOT",0.0003599496,"EUR",4.22,0,0,0,"Received 0.00035995 DOT from Coinbase Rewards"
"2023-06-13T20:19:00Z","Rewards Income","DOT",0.000294073,"EUR",4.25,0,0,0,"Received 0.00029407 DOT from Coinbase Rewards"
"2023-06-14T20:21:02Z","Rewards Income","DOT",0.0003039507,"EUR",4.27,0,0,0,"Received 0.00030395 DOT from Coinbase Rewards"
"2023-06-15T21:49:30Z","Rewards Income","DOT",0.0005930421,"EUR",4.04,0,0,0,"Received 0.00059304 DOT from Coinbase Rewards"
"2023-06-16T21:04:45Z","Rewards Income","DOT",0.0002166461,"EUR",4.03,0,0,0,"Received 0.00021665 DOT from Coinbase Rewards"
"2023-06-17T22:13:33Z","Rewards Income","DOT",0.0000345558,"EUR",4.14,0,0,0,"Received 0.00003456 DOT from Coinbase Rewards"
"2023-06-18T20:23:19Z","Rewards Income","DOT",0.0003479409,"EUR",4.16,0,0,0,"Received 0.00034794 DOT from Coinbase Rewards"
"2023-06-19T20:23:20Z","Rewards Income","DOT",0.000345053,"EUR",4.13,0,0,0,"Received 0.00034505 DOT from Coinbase Rewards"
"2023-06-20T20:45:49Z","Rewards Income","DOT",0.0005207977,"EUR",4.25,0,0,0,"Received 0.0005208 DOT from Coinbase Rewards"
"2023-06-22T16:18:52Z","Rewards Income","DOT",0.0001934735,"EUR",4.39,0,0,0,"Received 0.00019347 DOT from Coinbase Rewards"
"2023-06-22T20:40:10Z","Rewards Income","DOT",0.0002451941,"EUR",4.41,0,0,0,"Received 0.00024519 DOT from Coinbase Rewards"
